starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-01,2017-07-01 13:03:53,601,2017-07-01 13:03:53,2017-07-01 13:13:54,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,403,Subscriber,1990,2
2017-07-01,2017-07-01 16:03:19,3644,2017-07-01 16:03:19,2017-07-01 17:04:03,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,1227,Customer,\N,0
2017-07-01,2017-07-01 18:44:08,587,2017-07-01 18:44:08,2017-07-01 18:53:56,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,47,Cross St at Hanover St,42.362811,-71.056067,670,Customer,\N,0
2017-07-01,2017-07-01 19:04:30,5606,2017-07-01 19:04:30,2017-07-01 20:37:57,42,Boylston St at Arlington St,42.352033,-71.070627,139,Dana Park,42.36178044,-71.10809952,1458,Customer,\N,0
2017-07-01,2017-07-01 15:58:08,79,2017-07-01 15:58:08,2017-07-01 15:59:27,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,650,Customer,\N,0
2017-07-01,2017-07-01 14:29:13,913,2017-07-01 14:29:13,2017-07-01 14:44:27,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,823,Subscriber,1983,2
2017-07-01,2017-07-01 18:37:52,908,2017-07-01 18:37:52,2017-07-01 18:53:00,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,47,Cross St at Hanover St,42.362811,-71.056067,1533,Customer,\N,0
2017-07-01,2017-07-01 16:56:53,808,2017-07-01 16:56:53,2017-07-01 17:10:21,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,208,Customer,\N,0
2017-07-01,2017-07-01 10:53:22,375,2017-07-01 10:53:22,2017-07-01 10:59:38,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1458,Subscriber,1976,1
2017-07-01,2017-07-01 17:45:24,1786,2017-07-01 17:45:24,2017-07-01 18:15:10,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,706,Subscriber,1986,1
