tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
726,10/01/19 8:08:35,10/01/19 8:20:41,413,Kennedy-Longfellow School 158 Spring St,42.36955298,-71.08579015,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,3091,Subscriber,2001,1
1562,10/01/19 13:00:21,10/01/19 13:26:23,380,Mass Ave at Albany St,42.36135838,-71.09670274,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,2930,Customer,1969,0
426,10/01/19 18:13:33,10/01/19 18:20:39,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,61,Boylston St at Fairfield St,42.348762,-71.082383,4158,Subscriber,1987,1
268,10/01/19 9:10:55,10/01/19 9:15:23,385,Albany St at E. Brookline St,42.33664795,-71.0689446,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,6005,Subscriber,1989,1
1202,10/01/19 17:06:09,10/01/19 17:26:12,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,109,West End Park,42.36590788,-71.06446669,5550,Subscriber,1963,1
428,10/01/19 7:53:03,10/01/19 8:00:12,77,Somerville City Hall,42.386844,-71.09812,381,Inman Square at Springfield St.,42.37438409,-71.10015746,5369,Subscriber,1945,1
403,10/01/19 19:52:38,10/01/19 19:59:22,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,99,Wilson Square,42.385582,-71.113341,5348,Subscriber,1994,1
459,10/01/19 19:07:05,10/01/19 19:14:45,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,161,W Broadway at D St,42.3391085,-71.0514432,5293,Subscriber,1995,1
764,10/01/19 15:21:01,10/01/19 15:33:46,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,131,Jackson Square T Stop,42.32293117,-71.10014141,5457,Subscriber,1989,1
1055,10/01/19 11:34:57,10/01/19 11:52:33,227,Silber Way,42.349496,-71.10057592,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,5526,Subscriber,1984,1
2006,10/01/19 18:57:56,10/01/19 19:31:22,356,Charlestown Navy Yard,42.37412455,-71.054812,356,Charlestown Navy Yard,42.37412455,-71.054812,3103,Customer,1993,2
140,10/01/19 16:48:27,10/01/19 16:50:48,31,Seaport Hotel - Congress St at Seaport Ln,42.34881026,-71.04167744,64,Congress St at Sleeper St,42.3510045,-71.04930013,576,Subscriber,1966,1
418,10/01/19 14:32:11,10/01/19 14:39:10,189,Kendall T,42.36242784,-71.08495474,177,University Park,42.36264779,-71.10006094,990,Subscriber,1990,2
138,10/01/19 14:42:09,10/01/19 14:44:27,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3970,Subscriber,2000,1
187,10/01/19 8:25:29,10/01/19 8:28:36,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,4666,Subscriber,1991,1
1434,10/01/19 17:47:55,10/01/19 18:11:49,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,61,Boylston St at Fairfield St,42.348762,-71.082383,5937,Customer,1969,0
149,10/01/19 21:27:13,10/01/19 21:29:43,380,Mass Ave at Albany St,42.36135838,-71.09670274,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,3939,Subscriber,1990,2
853,10/01/19 15:53:00,10/01/19 16:07:13,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,161,W Broadway at D St,42.3391085,-71.0514432,6028,Subscriber,1970,2
298,10/01/19 8:38:01,10/01/19 8:43:00,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,6067,Subscriber,1977,1
446,10/01/19 20:41:09,10/01/19 20:48:36,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,2926,Subscriber,1993,1
1245,10/01/19 11:35:35,10/01/19 11:56:21,23,Boston City Hall - 28 State St,42.35892,-71.057629,23,Boston City Hall - 28 State St,42.35892,-71.057629,3612,Subscriber,1971,2
1549,10/01/19 7:58:09,10/01/19 8:23:58,66,Allston Green District - Griggs St at Commonwealth Ave,42.34922469,-71.13275303,54,Tremont St at West St,42.354979,-71.063348,5060,Customer,1969,0
837,10/01/19 21:06:09,10/01/19 21:20:06,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,6079,Subscriber,1992,1
848,10/01/19 18:14:03,10/01/19 18:28:12,149,175 N Harvard St,42.363796,-71.129164,403,Marion St at Harvard St,42.33978053,-71.1213335,5863,Subscriber,1989,1
449,10/01/19 8:25:12,10/01/19 8:32:42,413,Kennedy-Longfellow School 158 Spring St,42.36955298,-71.08579015,189,Kendall T,42.36242784,-71.08495474,3232,Subscriber,1989,2
806,10/01/19 8:29:43,10/01/19 8:43:10,109,West End Park,42.36590788,-71.06446669,107,Ames St at Main St,42.3625,-71.08822,2340,Subscriber,1986,1
201,10/01/19 17:07:47,10/01/19 17:11:08,144,Rogers St & Land Blvd,42.36575798,-71.07699394,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,3403,Subscriber,1989,1
2978,10/01/19 21:48:48,10/01/19 22:38:26,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,428,Western Ave at Richardson St,42.36178741,-71.14393111,4470,Subscriber,1963,1
